key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2013-03-05 09:15:43.0000001,9.5,2013-03-05 09:15:43+00:00,-73.976248,40.781103,-73.9741,40.762436,1
2010-07-20 12:47:26.0000002,4.5,2010-07-20 12:47:26+00:00,-74.001524,40.74066,-73.996917,40.740721,1
2010-04-10 02:04:32.0000001,16.1,2010-04-10 02:04:32+00:00,-74.007981,40.714858,-73.976159,40.641993,1
2014-12-11 09:46:46.0000002,4.0,2014-12-11 09:46:46+00:00,-73.974908,40.752985,-73.978123,40.748267,1
2013-08-06 12:14:56.0000004,12.5,2013-08-06 12:14:56+00:00,-73.975579,40.787857,-73.964091,40.761148,1
2011-03-23 08:20:00.00000038,4.9,2011-03-23 08:20:00+00:00,-73.962013,40.767987,-73.962378,40.775093,2
2009-01-02 23:25:00.000000140,6.5,2009-01-02 23:25:00+00:00,-73.9847,40.74801,-73.981545,40.75982,2
2010-10-24 00:32:26.0000007,13.7,2010-10-24 00:32:26+00:00,-73.923452,40.743961,-73.982992,40.744958,1
2014-12-04 14:15:00.00000047,44.0,2014-12-04 14:15:00+00:00,-74.0007,40.74213,-73.865373,40.770757,2
2015-05-13 18:09:26.0000009,14.5,2015-05-13 18:09:26+00:00,-73.9835205078125,40.7656135559082,-73.95402526855469,40.785438537597656,1
2015-02-11 21:53:51.0000007,6.5,2015-02-11 21:53:51+00:00,-73.99078369140625,40.75098419189453,-73.97525787353516,40.74456787109375,1
2013-07-14 13:16:00.00000099,6.5,2013-07-14 13:16:00+00:00,-74.00232,40.755882,-73.992487,40.74843,1
2010-07-28 18:42:57.0000002,11.3,2010-07-28 18:42:57+00:00,-74.017094,40.707251,-73.997401,40.7193,3
2011-05-31 10:05:00.00000041,6.9,2011-05-31 10:05:00+00:00,-73.963735,40.774202,-73.973748,40.757187,1
2010-01-20 12:36:41.0000001,5.7,2010-01-20 12:36:41+00:00,-73.965554,40.762935,-73.978541,40.771964,1
2012-02-08 22:53:00.000000238,4.1,2012-02-08 22:53:00+00:00,0.0,0.0,0.0,0.0,1
2009-10-19 00:05:00.00000072,20.27,2009-10-19 00:05:00+00:00,-74.003787,40.737608,-74.01776,40.675087,1
2015-04-11 10:24:56.0000001,11.0,2015-04-11 10:24:56+00:00,-73.98872375488281,40.69357681274414,-73.9989013671875,40.6762580871582,2
2011-09-13 17:59:21.0000002,10.1,2011-09-13 17:59:21+00:00,-73.970039,40.762634,-73.971329,40.791926,1
2009-12-09 08:42:00.000000131,10.5,2009-12-09 08:42:00+00:00,-73.997105,40.72264,-73.9676,40.758772,5
2012-10-18 15:27:14.0000004,27.0,2012-10-18 15:27:14+00:00,-73.973737,40.784532,-74.000086,40.723594,1
2011-12-21 14:29:00.000000172,4.9,2011-12-21 14:29:00+00:00,0.0,0.0,0.0,0.0,3
2013-01-23 22:36:52.0000001,9.5,2013-01-23 22:36:52+00:00,-73.96175,40.764344,-73.987638,40.770527,1
2013-04-02 20:24:00.000000216,5.0,2013-04-02 20:24:00+00:00,-73.96937,40.757502,-73.9625,40.763378,1
2014-01-20 11:05:00.000000138,7.0,2014-01-20 11:05:00+00:00,-74.004722,40.733962,-73.991773,40.741562,6
2010-08-24 09:18:00.00000065,4.5,2010-08-24 09:18:00+00:00,-73.970952,40.764115,-73.964473,40.772897,2
2010-04-29 20:08:19.0000002,6.5,2010-04-29 20:08:19+00:00,-73.990636,40.770039,-73.970619,40.764514,2
2012-02-21 07:21:00.00000063,8.5,2012-02-21 07:21:00+00:00,-73.94518,40.775112,-73.972288,40.75602,1
2014-12-10 18:15:00.000000114,26.5,2014-12-10 18:15:00+00:00,-73.999565,40.718432,-73.986897,40.764315,1
2013-11-25 18:42:19.0000001,7.0,2013-11-25 18:42:19+00:00,-73.998228,40.726252,-74.007983,40.71699,1
2012-06-15 03:31:00.00000046,5.7,2012-06-15 03:31:00+00:00,-73.997758,40.763017,-73.98071,40.76293,1
2012-12-07 20:19:39.0000001,10.0,2012-12-07 20:19:39+00:00,-73.990754,40.73846,-73.98412,40.759017,4
2009-05-13 07:43:00.000000168,8.1,2009-05-13 07:43:00+00:00,-73.954307,40.781572,-73.9736,40.756057,2
2011-04-02 22:21:30.0000003,7.3,2011-04-02 22:21:30+00:00,-73.990116,40.761921,-74.007156,40.751701,1
2012-12-09 21:12:22.0000006,13.0,2012-12-09 21:12:22+00:00,-73.980562,40.721707,-73.94434,40.71521,2
2014-11-11 23:02:00.00000054,8.0,2014-11-11 23:02:00+00:00,-74.00257,40.72363,-73.98315,40.7305,2
2009-07-05 23:26:00.00000038,6.5,2009-07-05 23:26:00+00:00,-73.955817,40.784995,-73.970378,40.798495,5
2009-07-19 03:32:00.0000008,6.5,2009-07-19 03:32:00+00:00,-73.988265,40.731765,-73.987022,40.750375,2
2014-01-11 13:05:00.000000188,6.5,2014-01-11 13:05:00+00:00,-73.998272,40.745555,-73.98794,40.749877,1
2010-10-13 15:17:42.0000002,8.5,2010-10-13 15:17:42+00:00,-73.981766,40.746997,-73.982091,40.766745,1
2011-08-02 18:28:00.00000030,17.7,2011-08-02 18:28:00+00:00,-73.99006,40.768777,-74.007232,40.741657,1
2014-10-13 14:33:37.0000003,23.5,2014-10-13 14:33:37+00:00,-73.999497,40.722198,-73.969204,40.763367,1
2014-01-07 17:53:00.00000073,31.83,2014-01-07 17:53:00+00:00,0.0,0.0,0.0,0.0,1
2013-05-10 20:26:15.0000007,13.5,2013-05-10 20:26:15+00:00,-73.965662,40.758831,-74.001057,40.734516,1
2009-10-02 13:38:00.000000155,23.7,2009-10-02 13:38:00+00:00,-73.989193,40.691265,-73.870442,40.773705,5
2012-09-07 15:54:00.000000184,21.0,2012-09-07 15:54:00+00:00,0.0,0.0,0.0,0.0,1
2010-01-24 20:39:00.00000015,6.9,2010-01-24 20:39:00+00:00,-73.986187,40.758925,-74.00317,40.733082,2
2009-05-26 22:03:53.0000004,6.1,2009-05-26 22:03:53+00:00,-73.952579,40.77819,-73.934036,40.794533,1
2010-04-07 22:21:00.00000099,8.1,2010-04-07 22:21:00+00:00,-73.979635,40.751985,-73.983348,40.775758,5
2014-07-21 21:43:42.0000002,19.0,2014-07-21 21:43:42+00:00,-74.017223,40.708571,-73.980352,40.742604,1
2014-12-07 03:13:00.00000074,12.0,2014-12-07 03:13:00+00:00,-73.99858,40.728462,-73.967487,40.753655,1
2009-02-21 02:46:00.000000144,4.9,2009-02-21 02:46:00+00:00,-73.980797,40.733658,-73.978495,40.728937,5
2010-01-10 18:25:00.00000095,12.9,2010-01-10 18:25:00+00:00,-74.009418,40.724565,-73.977892,40.752857,1
2014-02-10 12:00:00.000000115,15.5,2014-02-10 12:00:00+00:00,-73.9445,40.775327,-73.984395,40.769792,2
2011-11-25 21:15:00.00000085,4.9,2011-11-25 21:15:00+00:00,-74.00039,40.730222,-73.995097,40.734677,2
2009-01-08 03:22:00.00000011,11.3,2009-01-08 03:22:00+00:00,-73.94298,40.823122,-73.968632,40.798365,1
2010-08-10 13:39:14.0000002,7.3,2010-08-10 13:39:14+00:00,-73.954,40.767035,-73.969199,40.760798,1
2010-02-03 07:03:49.0000003,17.7,2010-02-03 07:03:49+00:00,-73.924186,40.76975,-74.003992,40.740489,1
2013-02-19 12:45:00.00000013,14.0,2013-02-19 12:45:00+00:00,-73.974052,40.754207,-73.98085,40.720647,1
2011-09-03 21:07:00.00000085,8.1,2011-09-03 21:07:00+00:00,-74.004917,40.720743,-73.988057,40.732092,1
2012-10-15 23:58:39.0000001,12.0,2012-10-15 23:58:39+00:00,-73.993162,40.720251,-73.98633,40.758287,2
2015-01-07 10:06:16.0000001,9.0,2015-01-07 10:06:16+00:00,-73.9715576171875,40.76357650756836,-73.9599380493164,40.77914810180664,1
2015-03-24 13:43:22.0000004,19.0,2015-03-24 13:43:22+00:00,-73.98902893066406,40.716758728027344,-73.98721313476561,40.69305038452149,1
2012-03-15 08:01:19.0000001,4.5,2012-03-15 08:01:19+00:00,-73.974189,40.743038,-73.976832,40.751806,1
2014-07-09 02:18:04.0000001,12.0,2014-07-09 02:18:04+00:00,-73.983525,40.764557,-73.948775,40.788409,2
2015-02-05 10:34:35.0000005,9.0,2015-02-05 10:34:35+00:00,-73.98729705810547,40.76585388183594,-74.00521850585938,40.75132751464844,3
2010-09-14 10:35:47.0000003,10.1,2010-09-14 10:35:47+00:00,-73.953638,40.784728,-73.963725,40.767622,1
2012-08-10 11:39:00.000000193,13.3,2012-08-10 11:39:00+00:00,-73.992187,40.715262,-73.967615,40.760317,1
2013-03-22 14:18:00.000000120,10.0,2013-03-22 14:18:00+00:00,-73.99573,40.744097,-74.01083,40.714767,6
2010-12-16 11:05:00.00000014,6.9,2010-12-16 11:05:00+00:00,-73.982153,40.767712,-73.992697,40.749412,1
2013-01-26 18:30:04.0000002,9.0,2013-01-26 18:30:04+00:00,-73.964951,40.759911,-73.983,40.741906,1
2011-06-19 12:52:41.0000004,6.5,2011-06-19 12:52:41+00:00,-73.980513,40.770308,-73.991362,40.749866,1
2011-03-26 16:10:51.0000004,4.1,2011-03-26 16:10:51+00:00,-73.962035,40.779463,-73.959795,40.773575,2
2009-11-02 08:17:00.00000053,15.7,2009-11-02 08:17:00+00:00,-73.959907,40.798257,-73.971533,40.750762,5
2011-09-16 22:41:00.000000115,4.9,2011-09-16 22:41:00+00:00,-73.989188,40.745525,-73.97989,40.741572,1
2012-07-26 21:35:00.000000129,14.1,2012-07-26 21:35:00+00:00,-74.006162,40.739765,-73.961763,40.76803,1
2009-03-02 16:51:45.0000003,7.9,2009-03-02 16:51:45+00:00,-73.983138,40.767052,-73.965577,40.755149,1
2010-01-05 22:59:15.0000001,50.0,2010-01-05 22:59:15+00:00,-74.031006,40.736723,-74.031006,40.736723,5
2010-10-06 20:11:18.0000005,9.7,2010-10-06 20:11:18+00:00,-73.986292,40.734717,-74.009587,40.726066,1
2011-10-06 21:02:00.000000181,4.1,2011-10-06 21:02:00+00:00,-73.987002,40.720802,-73.982865,40.726975,3
2012-05-09 18:16:00.000000247,45.0,2012-05-09 18:16:00+00:00,0.0,40.645045,-73.975422,40.757552,1
2013-02-13 00:34:24.0000003,8.0,2013-02-13 00:34:24+00:00,-74.004862,40.73024,-74.015492,40.709873,1
2012-02-29 09:51:07.0000001,6.1,2012-02-29 09:51:07+00:00,-73.963513,40.765757,-73.953803,40.786221,1
2011-08-25 07:53:00.0000001,9.7,2011-08-25 07:53:00+00:00,-74.006079,40.734948,-73.977982,40.754149,1
2015-03-18 21:11:56.0000006,7.0,2015-03-18 21:11:56+00:00,-73.97058868408203,40.75577545166016,-73.98038482666014,40.73843383789063,1
2014-11-21 19:23:00.000000168,9.0,2014-11-21 19:23:00+00:00,-73.982025,40.76364,-73.961495,40.758607,1
2013-03-12 15:02:37.0000004,52.0,2013-03-12 15:02:37+00:00,-74.001326,40.750631,0.0,0.0,1
2013-02-01 18:33:00.000000205,9.5,2013-02-01 18:33:00+00:00,-73.996503,40.723553,-73.994858,40.745285,5
2014-04-16 20:04:00.000000174,7.5,2014-04-16 20:04:00+00:00,-73.97864,40.762842,-73.98901,40.773877,1
2011-10-29 11:14:00.000000122,3.7,2011-10-29 11:14:00+00:00,-74.002547,40.733945,-74.002157,40.7279,1
2010-06-05 17:15:00.000000187,6.9,2010-06-05 17:15:00+00:00,-73.965953,40.765345,-73.934415,40.802947,3
2011-02-16 21:43:00.000000246,3.3,2011-02-16 21:43:00+00:00,-73.995485,40.759863,-73.990592,40.76092,1
2010-06-24 08:50:00.00000057,8.5,2010-06-24 08:50:00+00:00,-73.95748,40.776787,-73.970475,40.758882,1
2010-04-24 01:31:24.0000002,6.5,2010-04-24 01:31:24+00:00,-73.989057,40.739231,-73.980717,40.744074,1
2014-03-10 11:21:00.00000045,7.5,2014-03-10 11:21:00+00:00,-73.978865,40.76483,-73.975512,40.749432,1
2011-01-25 09:57:05.0000001,5.7,2011-01-25 09:57:05+00:00,-73.994328,40.724866,-73.991919,40.737904,1
2009-02-19 07:46:07.0000002,12.5,2009-02-19 07:46:07+00:00,-73.985199,40.759581,-74.009097,40.710805,1
2012-04-09 21:41:00.00000024,6.9,2012-04-09 21:41:00+00:00,-73.969007,40.75423,-73.973638,40.736925,1
2009-06-19 02:44:00.0000003,4.5,2009-06-19 02:44:00+00:00,-73.981895,40.72819,-73.987397,40.72007,2
2011-04-02 03:17:49.0000004,6.1,2011-04-02 03:17:49+00:00,-73.987568,40.729304,-73.998504,40.740072,1
2014-02-23 14:29:00.000000172,11.0,2014-02-23 14:29:00+00:00,-73.985055,40.727897,-73.992102,40.748342,1
2015-03-12 20:07:02.0000006,3.5,2015-03-12 20:07:02+00:00,-73.98773956298828,40.72943878173828,-73.99408721923827,40.73217010498047,1
2014-12-12 10:53:00.000000109,37.83,2014-12-12 10:53:00+00:00,-73.87303,40.77416,-73.98231,40.73938,1
2011-05-31 18:19:00.0000007,11.7,2011-05-31 18:19:00+00:00,-73.990398,40.755863,-73.988893,40.726937,1
2009-05-25 12:54:00.0000005,4.5,2009-05-25 12:54:00+00:00,-73.97009,40.756992,-73.954982,40.765668,1
2010-07-11 21:35:00.00000085,4.5,2010-07-11 21:35:00+00:00,-73.988528,40.731425,-73.987172,40.722348,1
2015-03-27 15:49:05.0000003,7.5,2015-03-27 15:49:05+00:00,-74.00050354003906,40.72060775756836,-74.00788116455078,40.704299926757805,1
2015-05-11 16:11:04.00000010,39.0,2015-05-11 16:11:04+00:00,-73.87283325195312,40.77400207519531,-73.98933410644531,40.693218231201165,1
2011-03-25 19:00:40.0000003,12.1,2011-03-25 19:00:40+00:00,-73.985582,40.754372,-73.955906,40.779662,1
2011-12-01 01:17:00.0000008,4.9,2011-12-01 01:17:00+00:00,-73.988282,40.764092,-73.983017,40.757057,1
2013-08-16 21:04:06.0000005,6.0,2013-08-16 21:04:06+00:00,-73.943902,40.7778,-73.952153,40.78117,1
2011-01-16 22:56:39.0000001,27.7,2011-01-16 22:56:39+00:00,-74.002205,40.732952,-73.925443,40.862689,1
2014-02-01 16:56:52.0000005,16.5,2014-02-01 16:56:52+00:00,-73.980324,40.714107,-73.954593,40.727649,1
2011-10-30 21:16:43.0000002,12.1,2011-10-30 21:16:43+00:00,-73.977366,40.786986,-73.943854,40.83615,1
2013-07-14 18:09:30.0000001,10.5,2013-07-14 18:09:30+00:00,-74.007439,40.705137,-74.000134,40.727145,1
2013-04-13 22:40:00.00000075,17.5,2013-04-13 22:40:00+00:00,-73.966422,40.762122,-73.86992,40.725355,3
2014-05-19 07:18:56.0000003,12.5,2014-05-19 07:18:56+00:00,-73.991811,40.749844,-73.962857,40.766535,1
2009-03-25 04:08:51.0000001,35.8,2009-03-25 04:08:51+00:00,-74.004659,40.75191,-73.857627,40.861931,2
2009-08-20 06:52:00.000000112,4.1,2009-08-20 06:52:00+00:00,-73.989755,40.7346,-73.982523,40.735423,1
2013-03-06 13:24:00.000000175,12.0,2013-03-06 13:24:00+00:00,-73.974718,40.793145,-73.981045,40.753435,3
2014-10-07 09:03:22.0000004,9.0,2014-10-07 09:03:22+00:00,-73.964065,40.771293,-73.976708,40.762442,1
2013-07-26 11:37:00.000000146,12.5,2013-07-26 11:37:00+00:00,-73.986062,40.756437,-73.99075,40.694727,1
2010-10-24 13:59:00.00000080,7.7,2010-10-24 13:59:00+00:00,-73.954685,40.765557,-73.975158,40.75244,1
2015-04-13 14:05:52.0000007,15.0,2015-04-13 14:05:52+00:00,-74.0013198852539,40.74671173095703,-73.9678726196289,40.76517105102539,2
2011-03-07 15:14:07.0000004,10.1,2011-03-07 15:14:07+00:00,-73.967831,40.765259,-73.935283,40.803403,2
2009-06-04 08:08:26.0000003,12.1,2009-06-04 08:08:26+00:00,-73.975167,40.681008,-73.983273,40.713554,1
2013-03-31 03:36:00.00000026,9.5,2013-03-31 03:36:00+00:00,-73.962852,40.758377,-73.926165,40.743847,2
2015-03-11 23:26:05.0000005,39.83,2015-03-11 23:26:05+00:00,-73.8730697631836,40.77400207519531,-73.98889923095702,40.7575569152832,5
2012-08-16 20:47:00.000000141,11.7,2012-08-16 20:47:00+00:00,-73.96866,40.764392,-73.94397,40.8137,2
2012-10-20 10:04:38.0000001,6.0,2012-10-20 10:04:38+00:00,-73.989287,40.773952,-73.97655,40.765374,2
2012-11-20 07:10:49.0000001,14.0,2012-11-20 07:10:49+00:00,-74.004124,40.707425,-73.986253,40.740347,1
2010-05-13 13:25:00.000000117,4.1,2010-05-13 13:25:00+00:00,-73.97469,40.751062,-73.969373,40.758023,1
2015-02-16 11:03:53.0000003,6.0,2015-02-16 11:03:53+00:00,-73.98995971679686,40.75651550292969,-73.97647857666014,40.76581954956056,2
2009-06-11 13:44:52.0000003,10.5,2009-06-11 13:44:52+00:00,-73.973355,40.78506,-73.986235,40.758395,1
2009-05-07 07:19:00.00000097,5.3,2009-05-07 07:19:00+00:00,-73.990718,40.750948,-73.983887,40.76295,1
2011-03-08 12:13:40.0000003,6.5,2011-03-08 12:13:40+00:00,-73.951315,40.785359,-73.96215,40.770604,1
2010-12-04 23:48:00.000000109,7.3,2010-12-04 23:48:00+00:00,-73.977862,40.755668,-73.978643,40.739527,3
2010-08-11 20:29:00.000000233,6.1,2010-08-11 20:29:00+00:00,-73.973295,40.764885,-73.98509,40.748038,5
2014-11-13 06:59:28.0000003,17.5,2014-11-13 06:59:28+00:00,-73.998781,40.73224,-73.969487,40.785057,1
2009-07-22 22:55:04.0000001,6.1,2009-07-22 22:55:04+00:00,-73.965265,40.759635,-73.951004,40.770631,1
2012-09-21 13:47:00.000000118,22.0,2012-09-21 13:47:00+00:00,-73.98422,40.764752,-73.949895,40.829565,2
2013-02-21 15:04:00.000000174,6.0,2013-02-21 15:04:00+00:00,-73.968127,40.75934,-73.959703,40.770887,2
2011-07-15 20:17:00.00000013,11.3,2011-07-15 20:17:00+00:00,0.0,0.0,0.0,0.0,2
2010-06-24 18:39:10.0000004,28.27,2010-06-24 18:39:10+00:00,-73.885305,40.77305,-73.986004,40.74362,1
2011-05-03 08:41:00.0000008,13.7,2011-05-03 08:41:00+00:00,-73.968327,40.794132,-73.974797,40.761502,1
2014-04-03 08:28:00.000000198,10.0,2014-04-03 08:28:00+00:00,-73.953,40.78612,-73.968552,40.764892,4
2011-08-29 19:52:00.000000112,4.5,2011-08-29 19:52:00+00:00,-73.98485,40.745112,-73.977717,40.75449,1
2014-09-26 00:05:00.000000116,5.5,2014-09-26 00:05:00+00:00,-74.002865,40.73337,-73.9974,40.721922,1
2012-12-02 20:20:00.00000025,6.5,2012-12-02 20:20:00+00:00,-73.975578,40.751998,-73.985098,40.736068,1
2009-02-23 19:28:04.00000011,7.1,2009-02-23 19:28:04+00:00,-73.988017,40.750384,-73.983677,40.760234,2
2013-02-12 11:47:00.000000112,15.0,2013-02-12 11:47:00+00:00,-73.982012,40.7719,-73.986477,40.757745,1
2015-04-10 10:04:05.0000004,7.0,2015-04-10 10:04:05+00:00,-73.98506164550781,40.76863861083984,-73.96752166748048,40.76898193359375,1
2013-05-19 22:09:00.0000001,9.0,2013-05-19 22:09:00+00:00,-73.985868,40.7318,-73.978882,40.740667,1
2012-02-08 17:52:00.000000131,10.5,2012-02-08 17:52:00+00:00,-74.00211,40.719115,-74.00267,40.739325,2
2009-03-01 14:19:16.0000003,31.85,2009-03-01 14:19:16+00:00,-73.844459,40.721359,-73.989984,40.739371,1
2011-12-02 12:12:20.0000004,10.9,2011-12-02 12:12:20+00:00,-73.995608,40.726615,-73.98683,40.753284,1
2012-11-20 08:46:33.0000001,6.5,2012-11-20 08:46:33+00:00,-74.002327,40.729304,-73.992712,40.746428,1
2014-10-09 18:28:00.000000129,31.0,2014-10-09 18:28:00+00:00,0.0,0.0,0.0,0.0,1
2014-06-03 00:53:00.00000056,19.0,2014-06-03 00:53:00+00:00,-73.972677,40.749395,-73.982482,40.673752,1
2011-10-17 21:59:39.0000003,14.5,2011-10-17 21:59:39+00:00,-73.977095,40.748868,-73.992923,40.700327,1
2012-08-24 21:53:47.0000001,6.5,2012-08-24 21:53:47+00:00,-73.962445,40.77883,-73.979,40.756187,1
2015-01-03 03:39:03.0000005,11.0,2015-01-03 03:39:03+00:00,-74.00082397460938,40.72967529296875,-73.97808074951173,40.74897384643555,1
2012-01-07 18:12:00.000000178,4.9,2012-01-07 18:12:00+00:00,-73.97462,40.75464,-73.970307,40.757268,1
2011-01-08 23:14:00.00000047,7.3,2011-01-08 23:14:00+00:00,-73.985908,40.73296,-73.991893,40.744317,2
2009-08-17 16:05:00.000000117,6.5,2009-08-17 16:05:00+00:00,-73.993548,40.746782,-73.997323,40.727447,1
2010-10-23 14:21:00.00000058,6.1,2010-10-23 14:21:00+00:00,-73.981527,40.74956,-73.989863,40.747163,1
2013-04-12 15:51:00.000000165,87.25,2013-04-12 15:51:00+00:00,-73.97723,40.747112,-74.176997,40.69497,1
2010-03-15 16:52:13.0000003,3.7,2010-03-15 16:52:13+00:00,-73.9821,40.775937,-73.976526,40.776357,1
2011-08-17 13:57:32.0000001,5.3,2011-08-17 13:57:32+00:00,-73.95959,40.780296,-73.975758,40.789286,1
2015-02-26 11:40:58.0000002,26.0,2015-02-26 11:40:58+00:00,-73.9908676147461,40.74983215332031,-73.99063873291014,40.6941795349121,1
2011-10-01 09:42:00.000000137,6.1,2011-10-01 09:42:00+00:00,-73.959108,40.767983,-73.974758,40.75197,1
2009-01-20 21:43:07.0000001,5.0,2009-01-20 21:43:07+00:00,-73.99029,40.723364,-73.98027,40.727736,1
2010-11-12 10:45:25.0000001,6.9,2010-11-12 10:45:25+00:00,-73.984859,40.75058,-73.998624,40.753537,4
2012-07-18 13:24:00.00000067,6.9,2012-07-18 13:24:00+00:00,-73.987523,40.770442,-73.979745,40.744852,1
2010-12-11 20:10:43.0000004,8.9,2010-12-11 20:10:43+00:00,-73.991633,40.729641,-74.009617,40.707398,3
2010-02-26 20:36:58.0000003,6.5,2010-02-26 20:36:58+00:00,-73.999991,40.732965,-73.991037,40.719295,1
2012-06-27 00:46:06.0000002,8.1,2012-06-27 00:46:06+00:00,-73.987258,40.761238,-73.959162,40.764189,1
2009-10-13 07:26:00.00000016,8.5,2009-10-13 07:26:00+00:00,-73.973772,40.756635,-73.991622,40.75579,3
2011-05-27 09:51:30.0000001,4.5,2011-05-27 09:51:30+00:00,-74.005991,40.735314,-73.998334,40.745446,1
2012-10-31 10:49:00.000000123,7.0,2012-10-31 10:49:00+00:00,-73.97483,40.76075,-73.990825,40.754882,1
2009-06-09 17:30:48.0000006,6.1,2009-06-09 17:30:48+00:00,-73.991678,40.743329,-73.989048,40.731346,1
2013-05-08 07:57:00.00000065,4.5,2013-05-08 07:57:00+00:00,-73.99254,40.763482,-73.984767,40.774082,1
2012-11-24 15:49:58.0000003,52.0,2012-11-24 15:49:58+00:00,-73.789899,40.643233,-73.789899,40.643233,1
2014-07-09 18:47:30.0000004,5.0,2014-07-09 18:47:30+00:00,-73.993167,40.729744,-73.989035,40.736473,2
2012-06-26 00:27:54.0000005,16.1,2012-06-26 00:27:54+00:00,-74.001155,40.7463,-73.923143,40.769976,2
2015-03-23 21:49:00.0000003,15.0,2015-03-23 21:49:00+00:00,-73.99475860595702,40.72298049926758,-73.95453643798828,40.73219680786133,1
2012-04-29 16:53:00.00000048,10.9,2012-04-29 16:53:00+00:00,-73.978715,40.766685,-73.994598,40.750512,2
2014-12-08 14:12:44.0000004,10.0,2014-12-08 14:12:44+00:00,-73.979052,40.762539,-73.978121,40.749341,1
2012-04-26 23:37:00.000000110,5.7,2012-04-26 23:37:00+00:00,-73.991765,40.759772,-74.002977,40.744355,1
2009-09-01 10:45:33.0000001,16.9,2009-09-01 10:45:33+00:00,-73.944792,40.783043,-73.996966,40.736763,1
2011-12-11 14:06:00.00000043,7.3,2011-12-11 14:06:00+00:00,-73.986762,40.771812,-73.962508,40.772927,1
2011-02-09 14:14:09.0000002,32.5,2011-02-09 14:14:09+00:00,-73.979265,40.75463,-73.864708,40.770308,1
2013-11-30 12:25:35.0000001,7.5,2013-11-30 12:25:35+00:00,-73.993473,40.747007,-73.977049,40.754437,3
2009-08-30 23:43:45.0000004,7.7,2009-08-30 23:43:45+00:00,-73.982204,40.77709,-73.991172,40.750143,1
2012-11-18 00:02:26.0000004,18.5,2012-11-18 00:02:26+00:00,-73.976295,40.752751,-73.916937,40.767035,1
2010-02-27 20:45:00.000000239,4.5,2010-02-27 20:45:00+00:00,-73.962883,40.766425,-73.971652,40.756117,1
2013-07-17 22:34:39.0000007,16.0,2013-07-17 22:34:39+00:00,-74.004275,40.707368,-73.990765,40.671638,1
2014-03-14 08:59:06.0000001,16.5,2014-03-14 08:59:06+00:00,-73.979244,40.788599,-73.975366,40.760454,1
2011-05-11 20:12:29.0000002,13.7,2011-05-11 20:12:29+00:00,-73.981578,40.749718,-74.008167,40.719951,3
2011-12-04 06:24:15.0000001,30.1,2011-12-04 06:24:15+00:00,-73.949989,40.787309,-73.860308,40.840256,1
2011-10-25 13:49:01.0000003,15.7,2011-10-25 13:49:01+00:00,-73.990018,40.734261,-73.981357,40.771066,1
2009-09-10 17:34:00.00000061,45.0,2009-09-10 17:34:00+00:00,-73.980893,40.761327,-73.782122,40.648652,5
2013-01-05 18:47:24.0000002,9.5,2013-01-05 18:47:24+00:00,-73.994091,40.751326,-73.982617,40.771486,1
2015-05-10 16:34:15.0000003,8.0,2015-05-10 16:34:15+00:00,-74.00206756591797,40.75066757202149,-73.98235321044923,40.756134033203125,1
2012-04-05 16:33:39.0000001,5.3,2012-04-05 16:33:39+00:00,-73.976229,40.744173,-73.977823,40.730185,1
2009-05-27 22:04:00.0000002,8.5,2009-05-27 22:04:00+00:00,-73.970647,40.764795,-73.953938,40.781973,1
2010-06-30 06:30:00.00000086,9.7,2010-06-30 06:30:00+00:00,-73.988702,40.763953,-74.009987,40.72143,1
2013-10-22 08:43:26.0000002,8.5,2013-10-22 08:43:26+00:00,-73.966538,40.764886,-73.983732,40.774632,2
2013-06-04 08:36:00.00000090,28.0,2013-06-04 08:36:00+00:00,-73.968815,40.761515,-74.013705,40.714615,1
2010-03-12 13:46:23.0000006,13.3,2010-03-12 13:46:23+00:00,-73.981097,40.753744,-74.010105,40.720838,1
2012-12-24 18:34:00.00000032,11.0,2012-12-24 18:34:00+00:00,-73.998527,40.760972,-74.002425,40.730212,1
2012-10-21 23:12:00.00000086,56.8,2012-10-21 23:12:00+00:00,-73.791143,40.645665,-73.976105,40.760352,1
2010-02-08 20:36:52.0000007,15.3,2010-02-08 20:36:52+00:00,-73.986854,40.769764,-73.942349,40.744818,2
2013-12-08 18:28:57.0000003,17.5,2013-12-08 18:28:57+00:00,-73.991677,40.767777,-73.978132,40.73412,1
2009-11-02 01:25:00.00000022,6.1,2009-11-02 01:25:00+00:00,-73.918987,40.765723,-73.902902,40.776522,2
2013-08-13 18:17:04.0000004,7.5,2013-08-13 18:17:04+00:00,-73.987881,40.733744,-73.99829,40.732937,1
2011-09-27 13:13:00.000000168,12.9,2011-09-27 13:13:00+00:00,-73.984463,40.774623,-73.971472,40.756132,5
2011-11-16 08:24:58.0000001,17.7,2011-11-16 08:24:58+00:00,-73.978161,40.762883,-74.002462,40.710429,1
2013-01-19 19:00:33.0000002,4.5,2013-01-19 19:00:33+00:00,-73.979503,40.749609,-73.972768,40.758517,1
2015-01-17 13:43:36.0000003,4.5,2015-01-17 13:43:36+00:00,-73.98208618164062,40.77448272705078,-73.9894790649414,40.77653884887695,1
2009-08-13 10:42:00.00000043,4.9,2009-08-13 10:42:00+00:00,-73.991907,40.74949,-73.993963,40.739445,1
